Unnamed: 0,연번,요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
975,976,토요일,7,2711,장암,하선,22.0,16.0,17.0,20.0,52.0,38.0,39.0,48.0,31.0,29.0,33.0,35.0,27.0,22.0,35.0,36.0,35.0,38.0,57.0,59.0,63.0,45.0,44.0,49.0,34.0,34.0,34.0,29.0,15.0,20.0,11.0,20.0,15.0,3.0,1.0,2.0,0.0,0.0,0.0
1337,1338,일요일,5,2511,방화,하선,16.0,16.0,16.0,13.0,21.0,29.0,30.0,38.0,38.0,41.0,41.0,40.0,39.0,44.0,36.0,40.0,41.0,39.0,31.0,38.0,31.0,33.0,38.0,34.0,19.0,20.0,22.0,15.0,17.0,16.0,8.0,11.0,11.0,7.0,1.0,3.0,6.0,0.0,0.0
976,977,토요일,7,2712,도봉산,상선,5.0,8.0,5.0,7.0,3.0,7.0,7.0,16.0,25.0,19.0,13.0,35.0,17.0,13.0,15.0,17.0,10.0,8.0,10.0,8.0,5.0,12.0,13.0,10.0,11.0,10.0,10.0,7.0,7.0,5.0,3.0,5.0,6.0,3.0,2.0,3.0,3.0,0.0,0.0
428,429,평일,7,2711,장암,하선,34.0,57.0,93.0,152.0,215.0,132.0,81.0,59.0,40.0,20.0,20.0,16.0,16.0,15.0,16.0,15.0,16.0,20.0,19.0,19.0,20.0,19.0,20.0,24.0,26.0,22.0,21.0,16.0,7.0,7.0,5.0,7.0,10.0,5.0,3.0,2.0,0.0,0.0,0.0
1522,1523,일요일,7,2711,장암,하선,11.0,3.0,11.0,15.0,26.0,22.0,19.0,22.0,20.0,16.0,20.0,24.0,24.0,25.0,29.0,27.0,52.0,43.0,46.0,46.0,43.0,27.0,39.0,35.0,34.0,38.0,35.0,25.0,19.0,20.0,5.0,12.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0
429,430,평일,7,2712,도봉산,상선,5.0,10.0,6.0,8.0,3.0,7.0,2.0,2.0,7.0,2.0,8.0,5.0,7.0,6.0,7.0,5.0,7.0,3.0,6.0,2.0,6.0,5.0,8.0,8.0,13.0,17.0,15.0,10.0,6.0,7.0,6.0,3.0,7.0,3.0,5.0,2.0,1.0,3.0,0.0
243,244,평일,5,2511,방화,하선,39.0,34.0,53.0,85.0,87.0,74.0,60.0,53.0,45.0,45.0,45.0,39.0,41.0,41.0,39.0,44.0,40.0,36.0,30.0,41.0,36.0,40.0,41.0,27.0,24.0,34.0,29.0,22.0,16.0,19.0,12.0,12.0,12.0,12.0,7.0,8.0,5.0,2.0,3.0
790,791,토요일,5,2511,방화,하선,25.0,17.0,21.0,27.0,33.0,46.0,45.0,46.0,54.0,48.0,44.0,50.0,58.0,48.0,45.0,58.0,49.0,49.0,34.0,44.0,31.0,46.0,34.0,40.0,36.0,26.0,22.0,24.0,19.0,15.0,15.0,11.0,11.0,10.0,7.0,7.0,5.0,0.0,0.0
1520,1521,일요일,6,2649,신내,하선,0.0,0.0,6.0,12.0,17.0,21.0,29.0,43.0,41.0,58.0,41.0,40.0,39.0,39.0,35.0,34.0,57.0,30.0,46.0,62.0,63.0,57.0,57.0,68.0,39.0,57.0,50.0,50.0,43.0,35.0,52.0,26.0,36.0,31.0,7.0,15.0,10.0,0.0,0.0
1339,1340,일요일,5,2512,개화산,하선,31.0,26.0,27.0,29.0,34.0,48.0,52.0,67.0,66.0,74.0,77.0,67.0,69.0,72.0,66.0,67.0,68.0,63.0,50.0,67.0,54.0,57.0,63.0,60.0,44.0,38.0,35.0,27.0,25.0,26.0,22.0,19.0,19.0,20.0,8.0,7.0,7.0,0.0,0.0
1518,1519,일요일,6,2648,봉화산,하선,12.0,25.0,11.0,16.0,10.0,15.0,13.0,24.0,27.0,43.0,20.0,22.0,20.0,20.0,19.0,16.0,29.0,20.0,46.0,34.0,34.0,24.0,34.0,36.0,17.0,33.0,30.0,39.0,30.0,22.0,24.0,15.0,19.0,25.0,11.0,7.0,7.0,0.0,0.0
1636,1637,일요일,8,2826,수진,하선,83.0,37.0,34.0,32.0,38.0,57.0,74.0,114.0,113.0,112.0,129.0,135.0,123.0,130.0,138.0,129.0,136.0,126.0,113.0,101.0,104.0,86.0,81.0,67.0,65.0,59.0,46.0,34.0,31.0,29.0,24.0,24.0,16.0,14.0,11.0,11.0,4.0,1.0,0.0
